266.502	114.06
266.873	101.45
267.244	126.66
267.615	197.24
267.986	159.43
268.357	139.26
268.727	131.7
269.098	131.7
269.469	174.55
269.84	141.78
270.211	169.51
270.581	114.06
270.952	101.45
271.323	136.74
271.693	51.04
272.064	182.11
272.434	96.41
272.805	121.62
273.175	156.91
273.546	194.71
273.916	134.22
274.287	146.82
274.657	169.51
275.028	134.22
275.398	166.99
275.769	199.76
276.139	134.22
276.509	141.78
276.88	96.41
277.25	73.73
277.62	91.37
277.99	194.71
278.361	164.47
278.731	189.67
279.101	187.15
279.471	126.66
279.841	204.8
280.211	166.99
280.582	156.91
280.952	179.59
281.322	146.82
281.692	172.03
282.062	172.03
282.432	149.34
282.802	136.74
283.172	93.89
283.541	164.47
283.911	154.39
284.281	101.45
284.651	114.06
285.021	141.78
285.391	214.88
285.76	91.37
286.13	169.51
286.5	88.85
286.87	164.47
287.239	164.47
287.609	139.26
287.978	169.51
288.348	139.26
288.718	109.01
289.087	83.81
289.457	96.41
289.826	98.93
290.196	245.13
290.565	139.26
290.935	129.18
291.304	214.88
291.673	184.63
292.043	149.34
292.412	164.47
292.781	166.99
293.151	149.34
293.52	146.82
293.889	111.54
294.259	134.22
294.628	149.34
294.997	134.22
295.366	139.26
295.735	202.28
296.104	179.59
296.473	86.33
296.842	124.14
297.212	71.21
297.581	126.66
297.95	111.54
298.318	151.86
298.687	182.11
299.056	33.4
299.425	111.54
299.794	141.78
300.163	169.51
300.532	164.47
300.901	86.33
301.269	217.4
301.638	164.47
302.007	141.78
302.376	124.14
302.744	141.78
303.113	149.34
303.482	154.39
303.85	187.15
304.219	154.39
304.587	159.43
304.956	134.22
305.324	179.59
305.693	169.51
306.061	199.76
306.43	124.14
306.798	124.14
307.166	139.26
307.535	197.24
307.903	164.47
308.272	151.86
308.64	182.11
309.008	179.59
309.376	197.24
309.745	187.15
310.113	161.95
310.481	154.39
310.849	119.1
311.217	111.54
311.585	194.71
311.953	172.03
312.321	154.39
312.689	129.18
313.057	131.7
313.425	116.58
313.793	204.8
314.161	169.51
314.529	114.06
314.897	149.34
315.265	154.39
315.633	159.43
316	126.66
316.368	184.63
316.736	182.11
317.104	126.66
317.471	136.74
317.839	146.82
318.207	96.41
318.574	187.15
318.942	209.84
319.31	136.74
319.677	159.43
320.045	169.51
320.412	124.14
320.78	131.7
321.147	209.84
321.514	202.28
321.882	156.91
322.249	164.47
322.617	98.93
322.984	182.11
323.351	194.71
323.718	177.07
324.086	179.59
324.453	139.26
324.82	91.37
325.187	199.76
325.554	159.43
325.922	232.52
326.289	156.91
326.656	139.26
327.023	169.51
327.39	114.06
327.757	136.74
328.124	242.61
328.491	217.4
328.858	131.7
329.225	194.71
329.591	174.55
329.958	134.22
330.325	202.28
330.692	172.03
331.059	182.11
331.425	227.48
331.792	177.07
332.159	179.59
332.525	172.03
332.892	96.41
333.259	146.82
333.625	156.91
333.992	116.58
334.358	187.15
334.725	179.59
335.091	194.71
335.458	222.44
335.824	119.1
336.191	214.88
336.557	182.11
336.923	159.43
337.29	121.62
337.656	124.14
338.022	164.47
338.389	149.34
338.755	199.76
339.121	207.32
339.487	96.41
339.853	194.71
340.219	174.55
340.586	237.56
340.952	179.59
341.318	179.59
341.684	217.4
342.05	136.74
342.416	177.07
342.782	146.82
343.147	98.93
343.513	101.45
343.879	207.32
344.245	136.74
344.611	219.92
344.977	189.67
345.342	141.78
345.708	242.61
346.074	141.78
346.439	222.44
346.805	189.67
347.171	154.39
347.536	129.18
347.902	156.91
348.267	174.55
348.633	179.59
348.998	182.11
349.364	197.24
349.729	189.67
350.095	119.1
350.46	164.47
350.826	179.59
351.191	91.37
351.556	214.88
351.921	184.63
352.287	93.89
352.652	204.8
353.017	194.71
353.382	136.74
353.747	227.48
354.113	172.03
354.478	172.03
354.843	197.24
355.208	182.11
355.573	126.66
355.938	136.74
356.303	189.67
356.668	146.82
357.032	151.86
357.397	169.51
357.762	136.74
358.127	235.04
358.492	164.47
358.857	169.51
359.221	126.66
359.586	199.76
359.951	217.4
360.315	146.82
360.68	126.66
361.045	177.07
361.409	189.67
361.774	187.15
362.138	139.26
362.503	184.63
362.867	179.59
363.232	177.07
363.596	141.78
363.96	262.77
364.325	235.04
364.689	267.81
365.053	207.32
365.418	111.54
365.782	212.36
366.146	245.13
366.51	182.11
366.874	164.47
367.239	207.32
367.603	194.71
367.967	207.32
368.331	207.32
368.695	222.44
369.059	129.18
369.423	166.99
369.787	182.11
370.151	129.18
370.515	212.36
370.878	149.34
371.242	192.19
371.606	189.67
371.97	194.71
372.334	219.92
372.697	154.39
373.061	222.44
373.425	199.76
373.788	164.47
374.152	199.76
374.516	61.12
374.879	187.15
375.243	199.76
375.606	202.28
375.97	187.15
376.333	230
376.696	222.44
377.06	192.19
377.423	207.32
377.786	209.84
378.15	237.56
378.513	212.36
378.876	169.51
379.24	194.71
379.603	141.78
379.966	214.88
380.329	247.65
380.692	209.84
381.055	114.06
381.418	219.92
381.781	267.81
382.144	159.43
382.507	270.33
382.87	252.69
383.233	199.76
383.596	209.84
383.959	232.52
384.322	240.08
384.684	250.17
385.047	245.13
385.41	245.13
385.773	280.41
386.135	260.25
386.498	287.98
386.861	308.14
387.223	214.88
387.586	328.31
387.948	290.5
388.311	282.93
388.673	303.1
389.036	363.59
389.398	383.76
389.76	391.32
390.123	411.48
390.485	414
390.847	429.13
391.21	466.94
391.572	479.54
391.934	529.95
392.296	613.13
392.659	610.61
393.021	603.05
393.383	671.1
393.745	713.95
394.107	734.12
394.469	807.21
394.831	824.86
395.193	976.09
395.555	913.08
395.917	1124.81
396.279	1117.25
396.64	1205.47
397.002	1334.02
397.364	1444.92
397.726	1631.44
398.087	1880.98
398.449	2004.49
398.811	2117.91
399.172	2319.56
399.534	2420.38
399.896	2619.51
400.257	2932.06
400.619	3199.24
400.98	3582.37
401.342	3980.62
401.703	4109.17
402.064	4678.82
402.426	5084.63
402.787	5424.91
403.148	5820.64
403.51	6279.39
403.871	6964.98
404.232	7658.14
404.593	8210.15
404.955	8835.25
405.316	9747.7
405.677	10327.43
406.038	11693.59
406.399	12464.88
406.76	13576.46
407.121	14083.09
407.482	15534.95
407.843	16447.39
408.204	17579.13
408.565	18589.88
408.925	20225.74
409.286	21314.63
409.647	22521.98
410.008	23701.61
410.368	24828.31
410.729	25587.01
411.09	27187.57
411.45	27926.1
411.811	28828.47
412.172	28773.02
412.532	29698.07
412.893	30295.44
413.253	30106.4
413.614	30043.39
413.974	29564.48
414.334	29768.64
414.695	29476.26
415.055	29057.84
415.415	28621.78
415.776	27628.67
416.136	27268.23
416.496	26698.58
416.856	25816.38
417.216	25239.17
417.577	24606.5
417.937	23988.96
418.297	23575.59
418.657	22968.13
419.017	22774.04
419.377	22363.19
419.737	21765.81
420.097	21286.9
420.456	21140.71
420.816	20432.43
421.176	20659.28
421.536	20765.14
421.896	20112.31
422.255	19890.5
422.615	19998.89
422.975	20253.47
423.334	19958.56
423.694	19343.54
424.053	19893.02
424.413	19560.31
424.772	19540.14
425.132	19492.25
425.491	19114.16
425.851	19053.67
426.21	18854.55
426.57	18857.07
426.929	19071.32
427.288	18801.61
427.647	18889.83
428.007	18547.04
428.366	18773.89
428.725	18867.15
429.084	19038.55
429.443	19114.16
429.802	18988.14
430.161	19061.23
430.52	19257.84
430.879	19862.78
431.238	20142.56
431.597	20301.36
431.956	20598.78
432.315	20487.88
432.674	21284.38
433.033	21475.95
433.391	22206.91
433.75	22595.08
434.109	22884.95
434.467	23399.15
434.826	23545.34
435.185	24437.62
435.543	24651.87
435.902	25518.95
436.26	25624.82
436.619	26179.34
436.977	26970.8
437.336	27169.93
437.694	27704.29
438.052	28488.19
438.411	28629.34
438.769	29443.49
439.127	29597.24
439.486	29919.88
439.844	30234.95
440.202	30938.19
440.56	31316.28
440.918	31759.9
441.276	31596.06
441.634	32253.93
441.992	32334.59
442.35	32538.76
442.708	33292.41
443.066	33776.36
443.424	33390.71
443.782	33665.46
444.14	33894.83
444.498	34358.61
444.855	34313.24
445.213	34744.26
445.571	34257.79
445.928	34777.03
446.286	35336.6
446.644	35326.52
447.001	35341.64
447.359	34721.58
447.716	34842.56
448.074	35122.35
448.431	34807.28
448.789	35540.76
449.146	35399.61
449.503	34542.62
449.861	34479.6
450.218	34010.77
450.575	34716.54
450.932	34426.67
451.289	34093.95
451.647	34267.87
452.004	33441.12
452.361	33438.6
452.718	33713.35
453.075	33274.77
453.432	32606.81
453.789	32614.37
454.146	32644.62
454.503	32798.38
454.859	32132.94
455.216	32707.64
455.573	31790.15
455.93	31853.16
456.287	31444.83
456.643	30970.96
457	31182.69
457.357	31356.61
457.713	30804.6
458.07	30471.88
458.426	30517.25
458.783	30305.53
459.139	30000.54
459.496	30514.73
459.852	29788.81
460.208	29665.3
460.565	29493.9
460.921	29002.39
461.277	28977.18
461.634	28652.03
461.99	29153.62
462.346	28785.62
462.702	28687.32
463.058	28780.58
463.414	28339.48
463.77	28170.6
464.126	27850.48
464.482	27820.24
464.838	27951.31
465.194	27762.26
465.55	27537.93
465.906	27870.65
466.262	27863.09
466.618	26968.28
466.973	26943.08
467.329	26822.09
467.685	27187.57
468.04	27505.17
468.396	27301
468.752	27416.95
469.107	27510.21
469.463	27537.93
469.818	27250.59
470.174	27777.39
470.529	27679.09
470.884	27991.64
471.24	27936.18
471.595	27558.1
471.95	28296.63
472.306	28266.38
472.661	28241.17
473.016	28352.08
473.371	28710
473.726	28825.95
474.081	29151.1
474.436	29647.66
474.791	29713.19
475.146	29645.14
475.501	30214.79
475.856	29952.65
476.211	30671.01
476.566	30809.64
476.921	31074.3
477.276	31157.48
477.63	31971.63
477.985	32213.6
478.34	32042.2
478.694	32586.65
479.049	32798.38
479.404	32672.35
479.758	33085.72
480.113	33574.71
480.467	34111.6
480.822	34167.05
481.176	34933.31
481.53	34850.13
481.885	34751.82
482.239	35603.78
482.593	35492.87
482.948	36312.06
483.302	35989.43
483.656	36334.75
484.01	36982.53
484.364	37743.75
484.718	38003.37
485.072	38119.31
485.426	37965.56
485.78	38943.54
486.134	39288.86
486.488	40037.47
486.842	39863.55
487.196	40143.34
487.55	40833.98
487.903	41055.79
488.257	41869.93
488.611	41549.82
488.964	41854.81
489.318	42578.22
489.672	42883.21
490.025	42696.68
490.379	43339.43
490.732	43556.2
491.086	43974.62
491.439	44014.94
491.793	44632.49
492.146	44193.91
492.499	45464.28
492.853	45512.17
493.206	45350.85
493.559	45721.37
493.912	46285.98
494.265	46497.71
494.618	46994.27
494.972	46928.73
495.325	47445.45
495.678	47445.45
496.031	48120.96
496.383	48408.31
496.736	48103.32
497.089	49000.65
497.442	49494.68
497.795	48985.52
498.148	50081.97
498.5	49484.6
498.853	50235.73
499.206	50369.32
499.558	50271.02
499.911	50729.76
500.264	50669.27
500.616	50974.26
500.969	51165.82
501.321	51347.3
501.673	51208.67
502.026	51737.99
502.378	51629.61
502.73	52201.78
503.083	52194.22
503.435	52529.45
503.787	52872.25
504.139	52721.02
504.491	53273.02
504.844	53247.82
505.196	53119.27
505.548	53303.27
505.9	53688.92
506.252	53857.8
506.604	53842.67
506.955	53890.56
507.307	54427.45
507.659	53883
508.011	54208.16
508.363	54621.53
508.714	54671.94
509.066	54697.15
509.418	55181.1
509.769	54727.4
510.121	55470.97
510.472	55478.53
510.824	55909.55
511.175	55712.94
511.527	56191.85
511.878	55859.14
512.23	55990.21
512.581	56343.09
512.932	56030.53
513.283	56171.69
513.635	56375.85
513.986	56413.66
514.337	56804.35
514.688	56990.87
515.039	56809.39
515.39	56544.73
515.741	57003.48
516.092	57076.57
516.443	56756.46
516.794	57210.16
517.145	56988.35
517.496	57126.99
517.847	57190
518.197	57021.12
518.548	56892.57
518.899	57063.97
519.249	57374
519.6	56975.75
519.951	57341.23
520.301	57197.56
520.652	57174.88
521.002	57353.84
521.352	57525.24
521.703	57089.18
522.053	57366.44
522.404	57464.74
522.754	57164.79
523.104	57696.64
523.454	57263.1
523.804	57540.36
524.155	57684.03
524.505	57419.37
524.855	57242.93
525.205	57449.62
525.555	57459.7
525.905	57205.12
526.255	57318.55
526.605	57230.33
526.954	57588.25
527.304	57147.15
527.654	57273.18
528.004	56585.06
528.354	56580.02
528.703	56988.35
529.053	56690.93
529.402	57066.49
529.752	56494.32
530.101	56829.56
530.451	56751.42
530.8	56988.35
531.15	56519.53
531.499	56396.02
531.849	56338.04
532.198	56580.02
532.547	56345.61
532.896	56244.78
533.246	56338.04
533.595	56345.61
533.944	55844.01
534.293	56055.74
534.642	55760.83
534.991	56186.81
535.34	55965
535.689	55806.2
536.038	55912.07
536.387	56164.13
536.735	55730.59
537.084	55594.47
537.433	55186.14
537.782	55319.73
538.13	55513.82
538.479	55264.28
538.828	55453.32
539.176	55034.91
539.525	55128.17
539.873	55032.39
540.222	54918.96
540.57	55024.82
540.918	55128.17
541.267	54578.68
541.615	55120.61
541.963	54616.49
542.312	54737.48
542.66	54573.64
543.008	54261.09
543.356	54092.21
543.704	54301.42
544.052	53837.63
544.4	53547.77
544.748	53812.43
545.096	53482.23
545.444	53845.19
545.792	53610.78
546.14	53948.54
546.488	53368.81
546.835	53623.38
547.183	53754.45
547.531	53212.53
547.878	53404.09
548.226	52776.47
548.573	53028.53
548.921	53086.5
549.268	52494.17
549.616	52673.13
549.963	52733.62
550.311	52121.12
550.658	52327.81
551.005	52184.13
551.353	52206.82
551.7	52000.13
552.047	52116.08
552.394	51866.54
552.741	52048.02
553.088	51203.63
553.435	51536.35
553.782	51425.44
554.129	51241.44
554.476	51377.55
554.823	51022.15
555.17	50507.95
555.517	50971.74
555.863	50664.23
556.21	50510.47
556.557	50243.29
556.904	50404.61
557.25	49850.08
557.597	49587.94
557.943	49653.47
558.29	49867.72
558.636	49766.9
558.983	49547.61
559.329	48927.55
559.675	49048.54
560.022	48814.12
560.368	49247.66
560.714	48819.16
561.06	48748.59
561.407	48599.87
561.753	47851.26
562.099	47884.03
562.445	47815.97
562.791	47470.66
563.137	47009.39
563.483	47478.22
563.829	46883.36
564.174	46855.63
564.52	46873.28
564.866	46447.3
565.212	46522.92
565.557	46343.96
565.903	46253.22
566.249	46220.45
566.594	46091.9
566.94	45552.5
567.285	45308
567.631	45421.43
567.976	45706.25
568.322	45524.77
568.667	45020.65
569.012	44987.89
569.357	44859.34
569.703	44246.84
570.048	44579.55
570.393	43974.62
570.738	44050.23
571.083	43967.05
571.428	43720.04
571.773	43629.3
572.118	43445.29
572.463	43367.16
572.808	43306.66
573.153	43047.04
573.498	43248.69
573.842	42915.97
574.187	43006.71
574.532	42036.29
574.876	42212.73
575.221	42421.94
575.566	42444.62
575.91	42038.81
576.255	41943.03
576.599	42033.77
576.944	41759.03
577.288	42263.14
577.632	41690.97
577.977	41711.14
578.321	41086.03
578.665	41176.77
579.009	41176.77
579.353	41176.77
579.697	40902.03
580.041	40894.47
580.385	40612.17
580.729	40541.59
581.073	40050.08
581.417	40637.37
581.761	40168.54
582.105	40319.78
582.449	40198.79
582.793	39946.73
583.136	40060.16
583.48	39984.54
583.824	39850.95
584.167	39427.49
584.511	39543.44
584.854	39220.81
585.198	39152.75
585.541	39309.03
585.884	39316.59
586.228	39419.93
586.571	39261.14
586.914	39127.55
587.258	39046.89
587.601	39004.04
587.944	38701.57
588.287	38567.98
588.63	38247.86
588.973	38419.26
589.316	38217.62
589.659	37985.72
590.002	38446.99
590.345	38421.78
590.688	38043.7
591.03	38179.81
591.373	37864.74
591.716	37625.28
592.059	37819.37
592.401	38046.22
592.744	37842.05
593.086	37970.6
593.429	38043.7
593.771	37758.87
594.114	37542.1
594.456	37640.41
594.798	37360.62
595.141	37063.19
595.483	37153.93
595.825	37123.69
596.167	37088.4
596.51	37398.43
596.852	36838.86
597.194	37015.3
597.536	36667.46
597.878	37085.88
598.22	36952.29
598.562	36420.45
598.903	36874.15
599.245	36687.63
599.587	36405.32
599.929	35974.3
600.27	36677.54
600.612	36541.43
600.954	36511.19
601.295	36249.05
601.637	36400.28
601.978	36332.23
602.32	36332.23
602.661	35883.56
603.003	35502.96
603.344	35906.25
603.685	35843.23
604.026	35976.82
604.368	35316.43
604.709	35150.08
605.05	35233.25
605.391	34998.84
605.732	35200.49
606.073	35147.55
606.414	35001.36
606.755	35487.83
607.096	35071.94
607.437	35041.69
607.778	34766.95
608.118	34615.71
608.459	34512.37
608.8	34575.38
609.14	34204.86
609.481	34509.85
609.821	34093.95
610.162	33970.45
610.502	34199.82
610.843	33728.47
611.183	33940.2
611.524	33594.88
611.864	33990.61
612.204	33489.02
612.544	34078.83
612.885	33206.71
613.225	33088.24
613.565	33378.11
613.905	33299.97
614.245	33105.89
614.585	32828.62
614.925	33211.75
615.265	32682.43
615.605	33249.56
615.944	33055.48
616.284	32211.08
616.624	32725.28
616.964	32679.91
617.303	32533.72
617.643	32939.53
617.982	32379.96
618.322	32281.66
618.661	32190.92
619.001	32316.95
619.34	32863.91
619.68	32069.93
620.019	32006.92
620.358	32168.23
620.697	32538.76
621.037	31943.9
621.376	32047.25
621.715	31916.18
622.054	31591.02
622.393	31936.34
622.732	32069.93
623.071	31656.56
623.41	32009.44
623.749	31802.75
624.087	31825.43
624.426	31386.85
624.765	31452.39
625.104	32001.87
625.442	31598.58
625.781	31719.57
626.119	32163.19
626.458	31462.47
626.796	31280.99
627.135	31228.06
627.473	31401.98
627.812	31490.2
628.15	31477.59
628.488	31081.86
628.826	31442.31
629.165	30895.34
629.503	31321.32
629.841	31187.73
630.179	31069.26
630.517	30723.94
630.855	31298.63
631.193	30900.38
631.531	30764.27
631.869	30837.37
632.206	30166.89
632.544	30333.25
632.882	30136.65
633.22	30363.5
633.557	29955.17
633.895	30028.26
634.232	29975.33
634.57	29897.19
634.907	29418.28
635.245	29561.96
635.582	29367.87
635.919	29599.76
636.257	29156.14
636.594	29337.62
636.931	29370.39
637.268	29211.6
637.605	28475.59
637.942	29085.57
638.28	28846.11
638.617	28248.74
638.953	28515.92
639.29	28258.82
639.627	28485.67
639.964	28180.68
640.301	27709.33
640.638	27434.59
640.974	27709.33
641.311	27696.73
641.648	27540.45
641.984	26955.68
642.321	27245.55
642.657	27243.03
642.994	26943.08
643.33	27124.56
643.666	26431.4
644.003	26620.44
644.339	26436.44
644.675	25929.8
645.011	26257.48
645.347	26098.68
645.683	25670.19
646.019	25481.14
646.355	25403
646.691	25357.63
647.027	25050.12
647.363	25266.89
647.699	24908.97
648.035	24939.22
648.371	24908.97
648.706	24510.72
649.042	24205.73
649.378	24157.84
649.713	24190.61
650.049	23930.99
650.384	23837.73
650.72	24069.62
651.055	23875.53
651.39	23409.23
651.726	23535.26
652.061	23373.94
652.396	22947.96
652.731	22786.65
653.066	22516.94
653.402	22549.71
653.737	22179.19
654.072	22499.3
654.407	22111.13
654.741	22101.05
655.076	22030.47
655.411	21617.1
655.746	21521.32
656.081	21329.75
656.415	21516.27
656.75	21274.3
657.085	21009.64
657.419	20928.98
657.754	20470.24
658.088	20248.42
658.423	20717.25
658.757	19910.67
659.091	20129.96
659.426	19716.58
659.76	20016.53
660.094	19580.47
660.428	19580.47
660.762	18967.97
661.097	19477.13
661.431	18965.45
661.765	19036.03
662.099	18854.55
662.432	18110.98
662.766	18388.24
663.1	18201.72
663.434	17894.21
663.768	18063.08
664.101	17558.97
664.435	17742.97
664.769	17233.81
665.102	17193.49
665.436	17052.33
665.769	17120.39
666.102	17190.96
666.436	16550.74
666.769	16810.36
667.102	16238.19
667.436	16623.83
667.769	15842.46
668.102	15963.44
668.435	15958.4
668.768	15829.85
669.101	15723.99
669.434	15487.05
669.767	15451.77
670.1	15235
670.433	15136.69
670.766	15275.33
671.098	14753.57
671.431	14675.43
671.764	14975.38
672.096	14395.64
672.429	14257.01
672.761	14080.57
673.094	13959.59
673.426	13926.82
673.759	13664.68
674.091	13934.38
674.423	13417.66
674.756	13359.69
675.088	13271.47
675.42	13059.74
675.752	13168.12
676.084	12981.6
676.416	12656.45
676.748	12464.88
677.08	12742.15
677.412	12288.44
677.744	12406.91
678.076	12016.22
678.408	12026.3
678.739	11917.92
679.071	11912.88
679.403	11509.58
679.734	11620.49
680.066	11401.2
680.397	11116.37
680.729	11161.74
681.06	11237.36
681.391	10977.74
681.723	11050.84
682.054	10720.64
682.385	10655.11
682.716	10697.96
683.047	10715.6
683.379	10508.92
683.71	10526.56
684.041	10022.44
684.372	9936.74
684.702	10037.57
685.033	9901.46
685.364	9765.35
685.695	9435.15
686.026	9490.6
686.356	9523.37
686.687	9452.79
687.017	9173.01
687.348	9258.71
687.678	9059.58
688.009	9001.61
688.339	8810.05
688.67	9019.25
689	8754.59
689.33	8502.54
689.66	8744.51
689.991	8434.48
690.321	8361.38
690.651	8225.27
690.981	8293.33
691.311	8162.26
691.641	8063.96
691.971	7998.42
692.301	7900.12
692.63	7821.98
692.96	7824.5
693.29	7751.4
693.619	7592.61
693.949	7343.07
694.279	7325.43
694.608	7340.55
694.938	7310.3
695.267	7164.11
695.597	7030.52
695.926	7063.29
696.255	6949.86
696.584	6886.85
696.914	6901.97
697.243	6629.75
697.572	6710.41
697.901	6516.32
698.23	6458.35
698.559	6400.37
698.888	6307.11
699.217	6239.06
699.546	6188.65
699.874	6221.41
700.203	6160.92
700.532	6017.25
700.86	6017.25
701.189	6082.78
701.518	5808.04
701.846	5966.84
702.175	5742.5
702.503	5626.56
702.831	5739.98
703.16	5558.5
703.488	5601.35
703.816	5361.9
704.144	5263.59
704.473	5341.73
704.801	5238.39
705.129	5142.61
705.457	5276.2
705.785	5112.36
706.113	5074.55
706.44	5009.02
706.768	4857.78
707.096	4822.49
707.424	4693.94
707.751	4772.08
708.079	4651.09
708.407	4633.45
708.734	4590.6
709.062	4522.55
709.389	4406.6
709.716	4436.85
710.044	4333.5
710.371	4295.69
710.698	4141.94
711.025	4164.62
711.353	4192.35
711.68	4242.76
712.007	3995.74
712.334	3965.5
712.661	3957.94
712.988	4073.88
713.314	3907.52
713.641	3892.4
713.968	3819.3
714.295	3884.84
714.621	3857.11
714.948	3695.8
715.275	3663.03
715.601	3607.58
715.928	3549.6
716.254	3501.71
716.581	3486.59
716.907	3514.31
717.233	3405.93
717.559	3448.78
717.886	3342.92
718.212	3322.75
718.538	3282.42
718.864	3254.69
719.19	3151.35
719.516	3249.65
719.842	3201.76
720.168	3037.93
720.494	3030.36
720.819	2995.08
721.145	2919.46
721.471	2891.73
721.796	3002.64
722.122	2949.71
722.448	2818.64
722.773	2745.54
723.098	2768.22
723.424	2763.18
723.749	2707.73
724.075	2740.5
724.4	2657.32
724.725	2561.54
725.05	2664.88
725.375	2654.8
725.7	2478.36
726.025	2531.29
726.35	2493.48
726.675	2594.3
727	2438.03
727.325	2415.34
727.65	2357.37
727.974	2314.52
728.299	2319.56
728.624	2291.83
728.948	2352.33
729.273	2312
729.597	2299.4
729.922	2170.85
730.246	2173.37
730.57	2155.72
730.895	2027.17
731.219	2135.56
731.543	2087.67
731.867	2017.09
732.191	2059.94
732.515	1954.08
732.839	1901.15
733.163	1949.04
733.487	1941.47
733.811	1933.91
734.135	1790.24
734.459	1893.58
734.782	1787.72
735.106	1823.01
735.43	1742.35
735.753	1712.1
736.077	1674.29
736.4	1696.98
736.724	1727.23
737.047	1633.96
737.37	1573.47
737.694	1628.92
738.017	1616.32
738.34	1664.21
738.663	1628.92
738.986	1581.03
739.309	1553.31
739.632	1533.14
739.955	1485.25
740.278	1457.52
740.601	1437.36
740.924	1487.77
741.246	1449.96
741.569	1447.44
741.892	1384.43
742.214	1351.66
742.537	1334.02
742.859	1339.06
743.182	1238.23
743.504	1265.96
743.827	1230.67
744.149	1230.67
744.471	1271
744.793	1223.11
745.115	1235.71
745.438	1278.56
745.76	1230.67
746.082	1230.67
746.404	1177.74
746.725	1107.16
747.047	1114.73
747.369	1157.57
747.691	1076.92
748.013	1097.08
748.334	1051.71
748.656	1061.79
748.977	1142.45
749.299	1056.75
749.62	1011.38
749.942	1102.12
750.263	910.56
750.584	1031.55
750.906	983.66
751.227	1001.3
751.548	842.5
751.869	887.87
752.19	968.53
752.511	900.48
752.832	860.15
753.153	981.13
753.474	880.31
753.795	842.5
754.116	839.98
754.436	860.15
754.757	832.42
755.078	903
755.398	827.38
